 Morbidade Hospitalar do SUS - por local de residência - Brasil
Internações por Município e Ano atendimento
Lista Morb  CID-10: Dengue [dengue clásssico]
Período:Jan/2008-Set/2025
"Município";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025";"Total"
"220005 ACAUA";-;-;1;5;5;2;2;-;1;-;-;-;-;-;1;7;-;2;1;27
"220010 AGRICOLANDIA";-;4;-;1;2;-;2;2;1;2;1;2;-;1;-;1;-;-;-;19
"220020 AGUA BRANCA";-;-;-;2;4;9;7;5;4;1;2;-;-;-;2;3;6;1;5;51
"220025 ALAGOINHA DO PIAUI";-;-;2;2;-;1;1;-;2;8;-;1;2;2;-;-;-;-;-;21
"220027 ALEGRETE DO PIAUI";-;-;2;3;2;2;-;-;1;1;-;-;-;-;-;-;-;-;-;11
"220030 ALTO LONGA";-;-;5;-;3;3;2;4;1;-;4;4;3;-;1;1;2;11;4;48
"220040 ALTOS";-;21;43;34;78;164;48;21;7;12;9;2;4;2;3;23;3;4;20;498
"220045 ALVORADA DO GURGUEIA";-;-;-;-;2;-;-;-;1;1;-;-;1;-;-;-;-;14;-;19
"220050 AMARANTE";-;45;42;78;18;69;60;62;29;73;27;34;19;3;-;13;2;2;-;576
"220060 ANGICAL DO PIAUI";-;2;1;2;2;5;-;2;-;2;-;-;-;-;-;7;-;-;-;23
"220070 ANISIO DE ABREU";-;-;-;3;1;1;2;-;1;-;-;-;-;-;-;3;-;-;-;11
"220080 ANTONIO ALMEIDA";-;-;-;3;-;-;-;1;-;-;-;-;2;1;1;2;1;4;-;15
"220090 AROAZES";2;25;15;21;1;5;1;1;1;-;-;-;3;-;-;1;1;1;2;80
"220095 AROEIRAS DO ITAIM";-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;1;-;-;1;6
"220100 ARRAIAL";-;8;1;32;5;10;-;-;1;2;2;-;-;-;-;1;1;-;1;64
"220105 ASSUNCAO DO PIAUI";-;6;-;-;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;14
"220110 AVELINO LOPES";-;-;1;2;10;5;4;-;1;-;-;2;5;1;1;1;-;7;-;40
"220115 BAIXA GRANDE DO RIBEIRO";-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;10;33;1;46
"220117 BARRA D'ALCANTARA";-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;1;2;1;-;8
"220120 BARRAS";-;3;3;1;9;18;8;220;31;10;6;4;4;6;-;10;4;8;48;393
"220130 BARREIRAS DO PIAUI";-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5
"220140 BARRO DURO";-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;1;-;-;-;5
"220150 BATALHA";-;17;66;46;100;48;6;58;17;47;9;1;7;2;3;21;2;4;3;457
"220155 BELA VISTA DO PIAUI";1;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;8
"220157 BELEM DO PIAUI";-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;4;-;-;-;8
"220160 BENEDITINOS";-;10;5;3;11;5;1;1;1;1;-;-;1;-;-;3;2;5;3;52
"220170 BERTOLINIA";-;-;1;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;6
"220173 BETANIA DO PIAUI";-;-;-;-;1;-;7;1;-;-;-;-;-;-;-;1;-;-;-;10
"220177 BOA HORA";-;1;2;3;2;2;1;2;-;-;-;-;1;-;-;2;-;-;-;16
"220180 BOCAINA";-;1;19;9;1;-;3;5;-;-;-;-;-;-;1;5;-;-;-;44
"220190 BOM JESUS";-;5;1;31;49;38;24;-;29;4;-;2;19;3;11;3;1;189;7;416
"220191 BOM PRINCIPIO DO PIAUI";-;1;-;-;5;5;-;1;-;3;-;-;1;-;-;3;-;-;-;19
"220192 BONFIM DO PIAUI";-;5;24;15;11;4;6;2;5;1;-;-;-;-;-;-;-;5;-;78
"220194 BOQUEIRAO DO PIAUI";-;2;3;1;-;4;-;1;-;-;-;-;1;-;-;-;-;-;1;13
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"220198 BREJO DO PIAUI";-;-;2;-;2;1;-;1;-;-;2;1;3;-;-;-;-;2;1;15
"220200 BURITI DOS LOPES";1;39;25;10;57;3;3;-;-;1;-;-;-;-;-;-;1;1;-;141
"220202 BURITI DOS MONTES";-;1;-;-;2;-;2;-;-;-;1;1;2;-;-;1;-;-;-;10
"220205 CABECEIRAS DO PIAUI";-;-;3;-;-;2;1;7;1;2;-;-;-;-;1;-;-;-;-;17
"220207 CAJAZEIRAS DO PIAUI";-;-;2;8;2;1;1;-;-;-;1;-;-;-;-;-;-;2;2;19
"220208 CAJUEIRO DA PRAIA";-;-;1;1;2;3;1;1;-;2;-;-;-;-;3;4;-;-;-;18
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;4;5;1;1;-;1;-;-;-;-;-;-;-;-;1;-;13
"220210 CAMPINAS DO PIAUI";-;-;1;3;1;-;-;-;-;-;-;1;1;-;-;-;1;1;-;9
"220211 CAMPO ALEGRE DO FIDALGO";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";-;-;3;4;2;2;-;1;-;-;-;-;-;-;-;4;1;2;-;19
"220217 CAMPO LARGO DO PIAUI";-;-;-;1;-;3;-;3;1;-;-;-;-;-;-;-;-;-;-;8
"220220 CAMPO MAIOR";1;43;38;117;22;12;8;26;19;4;3;-;3;-;-;45;2;19;11;373
"220225 CANAVIEIRA";-;2;2;6;2;-;-;-;-;-;-;-;-;-;-;-;-;3;-;15
"220230 CANTO DO BURITI";-;-;29;17;13;3;-;4;10;4;5;15;39;-;2;67;40;25;2;275
"220240 CAPITAO DE CAMPOS";-;2;3;6;5;4;1;2;1;-;-;-;-;-;-;-;-;1;2;27
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"220250 CARACOL";-;2;3;31;3;8;8;1;7;-;-;-;1;-;-;2;-;-;-;66
"220253 CARAUBAS DO PIAUI";-;-;3;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;8
"220255 CARIDADE DO PIAUI";-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;8
"220260 CASTELO DO PIAUI";-;11;1;1;18;34;45;28;35;12;21;-;44;3;-;9;-;5;15;282
"220265 CAXINGO";-;5;3;-;1;3;-;1;-;2;-;-;-;-;-;-;-;1;-;16
"220270 COCAL";1;44;25;13;51;28;53;36;4;37;8;1;3;-;1;19;2;18;-;344
"220271 COCAL DE TELHA";-;3;2;2;-;-;2;6;-;-;-;-;-;-;-;1;-;5;1;22
"220272 COCAL DOS ALVES";-;3;2;-;4;1;5;9;-;2;-;-;1;-;-;1;-;3;-;31
"220273 COIVARAS";-;-;5;3;-;2;-;6;-;-;1;-;-;-;-;-;-;-;-;17
"220275 COLONIA DO GURGUEIA";-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;3;-;6
"220277 COLONIA DO PIAUI";1;2;1;4;5;4;2;11;2;1;2;1;2;-;-;3;5;-;4;50
"220280 CONCEICAO DO CANINDE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220285 CORONEL JOSE DIAS";-;3;2;6;14;5;2;1;3;1;-;-;-;-;-;-;1;-;-;38
"220290 CORRENTE";-;53;32;7;28;5;6;1;-;-;1;-;3;-;-;-;-;26;7;169
"220300 CRISTALANDIA DO PIAUI";-;6;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;12
"220310 CRISTINO CASTRO";-;2;1;-;2;2;18;7;-;2;1;-;16;1;3;-;-;14;1;70
"220320 CURIMATA";-;2;1;1;30;23;93;62;156;9;5;40;83;3;26;62;3;44;2;645
"220323 CURRAIS";-;1;-;-;2;1;-;-;3;1;-;-;3;-;-;-;1;26;-;38
"220325 CURRALINHOS";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"220327 CURRAL NOVO DO PIAUI";-;2;2;1;6;1;5;-;-;1;1;-;-;-;-;1;-;-;-;20
"220330 DEMERVAL LOBAO";-;16;22;17;34;27;-;3;12;4;2;-;-;-;-;22;1;1;1;162
"220335 DIRCEU ARCOVERDE";-;3;4;14;5;9;2;3;6;1;1;1;-;-;-;8;-;-;-;57
"220340 DOM EXPEDITO LOPES";-;-;-;5;3;-;1;1;1;-;-;-;-;-;1;-;-;-;2;14
"220342 DOMINGOS MOURAO";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"220345 DOM INOCENCIO";-;1;-;4;1;1;1;1;1;1;-;-;-;-;-;2;-;-;-;13
"220350 ELESBAO VELOSO";-;13;66;69;46;74;51;13;44;41;92;13;10;3;4;56;21;9;5;630
"220360 ELISEU MARTINS";-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;5
"220370 ESPERANTINA";-;61;7;6;64;53;1;14;-;-;2;-;1;2;1;26;7;7;15;267
"220375 FARTURA DO PIAUI";-;-;1;6;2;2;3;4;5;2;-;-;-;-;-;-;-;-;-;25
"220380 FLORES DO PIAUI";-;-;-;3;2;-;-;2;-;2;-;-;-;-;-;-;-;2;-;11
"220385 FLORESTA DO PIAUI";-;2;8;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"220390 FLORIANO";2;49;115;307;22;59;20;9;6;17;22;19;9;2;6;13;4;49;3;733
"220400 FRANCINOPOLIS";-;10;1;1;3;4;-;-;2;-;1;-;2;-;1;-;1;-;2;28
"220410 FRANCISCO AYRES";-;1;11;25;8;-;1;-;-;-;-;-;-;-;-;-;2;-;-;48
"220415 FRANCISCO MACEDO";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;3
"220420 FRANCISCO SANTOS";-;1;5;-;4;1;-;-;1;2;-;-;-;-;-;2;1;-;-;17
"220430 FRONTEIRAS";-;5;82;127;43;92;133;7;1;-;1;-;-;14;-;3;-;1;-;509
"220435 GEMINIANO";-;-;4;2;4;1;-;3;2;-;-;-;1;-;1;1;-;1;-;20
"220440 GILBUES";1;6;4;1;33;2;10;2;22;-;-;-;-;-;-;-;-;3;-;84
"220450 GUADALUPE";-;6;4;90;7;18;9;8;3;1;1;-;3;-;1;3;16;60;7;237
"220455 GUARIBAS";-;1;3;3;1;4;2;-;-;1;-;-;-;-;-;1;-;-;-;16
"220460 HUGO NAPOLEAO";-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2
"220465 ILHA GRANDE";-;2;1;-;3;7;4;2;-;1;1;1;-;-;-;1;-;5;-;28
"220470 INHUMA";-;4;3;37;1;2;3;2;3;4;1;-;-;-;-;6;4;4;20;94
"220480 IPIRANGA DO PIAUI";-;3;8;16;-;-;13;-;-;-;-;-;-;-;2;2;1;-;8;53
"220490 ISAIAS COELHO";-;2;9;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"220500 ITAINOPOLIS";-;-;38;3;30;-;2;5;-;-;-;-;-;-;-;-;-;2;-;80
"220510 ITAUEIRA";-;7;4;15;9;8;13;5;4;3;2;-;1;-;3;7;1;23;1;106
"220515 JACOBINA DO PIAUI";-;-;3;3;11;-;-;-;-;1;-;-;-;-;-;-;-;-;-;18
"220520 JAICOS";-;23;89;24;22;1;7;2;3;17;8;-;14;-;6;302;26;10;8;562
"220525 JARDIM DO MULATO";1;2;3;7;4;2;1;5;3;1;-;-;-;1;-;1;1;1;-;33
"220527 JATOBA DO PIAUI";-;1;4;3;6;2;-;1;1;-;-;-;-;-;-;2;1;-;-;21
"220530 JERUMENHA";-;-;4;7;-;1;-;-;-;-;1;-;1;-;-;1;-;3;-;18
"220535 JOAO COSTA";-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3
"220540 JOAQUIM PIRES";-;10;11;4;3;15;5;1;1;2;2;2;-;-;-;2;-;1;3;62
"220545 JOCA MARQUES";-;-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;1;7
"220550 JOSE DE FREITAS";-;8;10;13;22;12;9;20;8;10;1;-;2;1;1;8;5;4;-;134
"220551 JUAZEIRO DO PIAUI";-;2;-;1;1;-;1;-;-;-;-;1;2;-;-;3;-;-;-;11
"220552 JULIO BORGES";-;-;-;-;7;1;6;3;-;-;-;1;7;-;-;1;-;3;-;29
"220553 JUREMA";-;-;-;6;4;1;11;2;7;1;-;-;-;-;-;1;-;1;-;34
"220554 LAGOINHA DO PIAUI";-;1;-;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;7
"220555 LAGOA ALEGRE";-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;5
"220556 LAGOA DO BARRO DO PIAUI";-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;3
"220557 LAGOA DE SAO FRANCISCO";-;7;5;1;8;2;10;1;1;2;1;1;-;-;4;5;1;1;-;50
"220558 LAGOA DO PIAUI";-;1;-;3;1;1;-;1;-;-;-;-;-;-;-;2;-;-;2;11
"220559 LAGOA DO SITIO";-;-;-;5;3;4;-;-;-;-;-;-;1;-;-;5;3;1;-;22
"220560 LANDRI SALES";-;1;2;4;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;9
"220570 LUIS CORREIA";-;13;9;14;47;53;11;52;29;8;6;1;4;-;-;7;6;8;-;268
"220580 LUZILANDIA";-;7;1;-;1;1;-;-;14;3;1;-;1;-;-;1;1;1;2;34
"220585 MADEIRO";-;-;1;-;1;2;-;-;1;-;-;-;1;-;-;-;-;-;1;7
"220590 MANOEL EMIDIO";-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;10;-;13
"220595 MARCOLANDIA";-;1;2;1;3;-;-;-;1;1;-;-;-;-;-;1;-;-;-;10
"220600 MARCOS PARENTE";-;-;-;9;1;2;-;-;-;-;-;-;-;-;-;4;-;-;-;16
"220605 MASSAPE DO PIAUI";-;1;6;4;1;-;2;1;1;8;-;-;-;-;-;4;2;-;-;30
"220610 MATIAS OLIMPIO";-;11;-;4;2;1;1;3;-;-;-;-;1;-;-;2;-;-;-;25
"220620 MIGUEL ALVES";1;75;30;7;51;102;24;17;14;15;9;1;3;-;-;21;-;2;13;385
"220635 MILTON BRANDAO";-;2;5;1;4;3;1;1;3;-;1;-;1;-;-;15;1;1;1;40
"220640 MONSENHOR GIL";-;5;3;1;2;3;-;1;1;-;1;-;-;-;-;1;1;-;-;19
"220650 MONSENHOR HIPOLITO";-;-;46;14;30;6;6;3;2;-;-;4;3;-;5;3;-;4;-;126
"220660 MONTE ALEGRE DO PIAUI";-;8;1;1;4;-;-;-;-;-;-;-;1;1;-;-;-;10;1;27
"220665 MORRO CABECA NO TEMPO";-;-;-;-;2;-;2;-;1;-;1;1;-;-;-;-;2;3;-;12
"220667 MORRO DO CHAPEU DO PIAUI";-;1;-;1;5;-;-;2;1;-;-;-;-;-;-;1;1;1;-;13
"220669 MURICI DOS PORTELAS";-;2;2;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"220670 NAZARE DO PIAUI";-;1;7;5;1;2;1;2;-;1;-;-;-;-;-;2;-;1;3;26
"220672 NAZARIA";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;2;7
"220675 NOSSA SENHORA DE NAZARE";-;2;3;3;3;1;1;-;1;-;-;-;2;-;-;1;-;-;-;17
"220680 NOSSA SENHORA DOS REMEDIOS";-;-;-;4;5;2;6;13;1;-;-;-;-;-;-;1;-;3;-;35
"220690 NOVO ORIENTE DO PIAUI";-;2;2;9;2;-;1;1;-;-;-;-;-;-;-;6;-;2;2;27
"220695 NOVO SANTO ANTONIO";-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"220700 OEIRAS";2;26;44;86;42;59;15;25;9;5;13;-;6;4;5;30;13;1;69;454
"220710 OLHO D'AGUA DO PIAUI";-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;3
"220720 PADRE MARCOS";-;-;-;-;-;1;-;-;-;2;4;-;-;-;-;-;1;-;-;8
"220730 PAES LANDIM";-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;3;-;6
"220735 PAJEU DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;3
"220740 PALMEIRA DO PIAUI";-;1;-;1;2;-;-;-;-;-;-;-;2;2;2;-;-;8;1;19
"220750 PALMEIRAIS";-;1;-;2;1;3;1;2;-;-;-;1;2;-;-;-;-;1;5;19
"220755 PAQUETA";-;-;1;9;6;1;1;3;2;-;1;-;-;-;2;-;1;-;1;28
"220760 PARNAGUA";2;11;2;2;6;36;108;30;102;3;14;7;4;-;4;17;34;34;-;416
"220770 PARNAIBA";-;39;54;17;87;133;49;38;14;26;38;7;22;7;19;172;44;60;6;832
"220775 PASSAGEM FRANCA DO PIAUI";-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;5
"220777 PATOS DO PIAUI";-;-;2;4;3;-;-;-;1;-;-;-;-;1;-;5;-;-;-;16
"220779 PAU D'ARCO DO PIAUI";-;-;3;-;2;-;2;1;1;-;-;-;-;1;-;-;-;-;-;10
"220780 PAULISTANA";-;2;27;31;131;4;1;3;1;1;-;4;1;-;1;13;-;2;2;224
"220785 PAVUSSU";-;1;1;4;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;9
"220790 PEDRO II";-;18;29;12;56;62;50;10;14;11;31;4;11;6;24;135;12;28;31;544
"220793 PEDRO LAURENTINO";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"220795 NOVA SANTA RITA";-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3
"220800 PICOS";1;15;65;83;52;29;6;45;8;2;-;-;24;-;10;11;4;3;17;375
"220810 PIMENTEIRAS";-;1;1;1;2;2;48;9;1;2;-;2;2;-;-;1;2;-;10;84
"220820 PIO IX";-;12;4;7;5;1;15;-;3;8;-;-;1;-;-;1;3;8;1;69
"220830 PIRACURUCA";-;-;1;1;11;23;3;4;5;1;17;4;2;-;1;11;-;-;1;85
"220840 PIRIPIRI";-;5;2;7;18;4;4;3;4;2;2;-;1;4;9;7;-;4;20;96
"220850 PORTO";-;7;10;2;4;12;4;-;-;1;2;-;-;1;-;1;-;-;-;44
"220855 PORTO ALEGRE DO PIAUI";-;-;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"220860 PRATA DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2
"220865 QUEIMADA NOVA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"220870 REDENCAO DO GURGUEIA";-;-;2;2;36;5;-;1;3;-;-;-;1;-;-;-;-;21;2;73
"220880 REGENERACAO";1;41;125;182;92;119;62;59;93;37;10;5;7;5;-;12;20;5;-;875
"220885 RIACHO FRIO";-;-;-;1;1;-;2;-;-;1;-;-;5;-;-;-;-;2;-;12
"220887 RIBEIRA DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220890 RIBEIRO GONCALVES";-;-;6;33;-;10;3;1;-;11;-;-;-;-;-;-;-;2;-;66
"220900 RIO GRANDE DO PIAUI";-;1;4;7;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;15
"220910 SANTA CRUZ DO PIAUI";-;-;-;5;-;1;-;-;-;-;-;-;1;-;-;1;-;1;-;9
"220915 SANTA CRUZ DOS MILAGRES";-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;3
"220920 SANTA FILOMENA";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2
"220930 SANTA LUZ";-;-;2;-;-;3;-;-;6;1;1;-;2;-;3;1;-;28;1;48
"220935 SANTANA DO PIAUI";-;-;5;6;-;-;-;4;1;-;-;-;-;1;-;1;-;-;2;20
"220937 SANTA ROSA DO PIAUI";1;2;2;1;-;1;1;-;-;-;1;-;-;-;-;1;-;3;11;24
"220940 SANTO ANTONIO DE LISBOA";-;1;75;2;4;2;2;2;1;-;-;1;-;-;-;-;-;3;-;93
"220945 SANTO ANTONIO DOS MILAGRES";-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;5
"220950 SANTO INACIO DO PIAUI";-;1;5;3;-;1;1;1;-;-;1;1;-;-;-;3;-;-;1;18
"220955 SAO BRAZ DO PIAUI";-;2;9;8;3;4;5;3;3;3;-;-;-;-;-;-;-;-;-;40
"220960 SAO FELIX DO PIAUI";-;-;-;66;1;5;1;4;1;1;-;-;-;-;-;1;-;-;-;80
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"220970 SAO FRANCISCO DO PIAUI";-;3;1;45;2;1;1;-;-;-;-;-;-;-;-;2;-;1;-;56
"220975 SAO GONCALO DO GURGUEIA";-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;4
"220980 SAO GONCALO DO PIAUI";-;-;-;1;4;4;1;1;-;-;1;-;-;-;-;2;-;2;-;16
"220985 SAO JOAO DA CANABRAVA";-;1;2;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12
"220987 SAO JOAO DA FRONTEIRA";-;-;-;-;5;-;-;-;-;-;-;-;1;-;-;1;-;-;-;7
"220990 SAO JOAO DA SERRA";-;-;-;-;-;-;1;-;-;3;-;-;2;-;-;-;-;-;-;6
"220995 SAO JOAO DA VARJOTA";-;3;4;7;4;4;2;1;2;-;-;-;1;-;-;-;-;-;2;30
"220997 SAO JOAO DO ARRAIAL";-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"221000 SAO JOAO DO PIAUI";-;1;1;2;5;-;-;1;3;-;-;-;3;-;-;4;-;29;2;51
"221005 SAO JOSE DO DIVINO";-;1;-;-;1;1;-;2;-;-;-;-;-;-;-;1;-;-;-;6
"221010 SAO JOSE DO PEIXE";-;-;10;23;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;36
"221020 SAO JOSE DO PIAUI";-;-;3;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;3;11
"221030 SAO JULIAO";-;-;12;10;17;21;8;5;-;10;-;-;-;-;-;1;-;1;-;85
"221035 SAO LOURENCO DO PIAUI";-;2;-;19;6;13;7;4;4;1;-;-;-;-;-;-;-;-;-;56
"221037 SAO LUIS DO PIAUI";-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"221038 SAO MIGUEL DA BAIXA GRANDE";-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;3
"221039 SAO MIGUEL DO FIDALGO";-;2;1;1;1;1;1;-;1;-;-;-;-;-;-;2;-;-;-;10
"221040 SAO MIGUEL DO TAPUIO";-;23;2;5;77;21;19;28;2;4;2;-;9;-;-;5;1;2;1;201
"221050 SAO PEDRO DO PIAUI";1;33;15;22;34;14;5;4;-;-;1;-;-;-;-;2;5;-;1;137
"221060 SAO RAIMUNDO NONATO";1;39;38;166;41;108;44;29;38;16;7;-;4;-;-;8;6;-;-;545
"221062 SEBASTIAO BARROS";-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5
"221063 SEBASTIAO LEAL";-;1;3;11;1;4;-;1;-;-;-;2;1;-;-;-;1;6;-;31
"221065 SIGEFREDO PACHECO";-;2;5;5;4;-;1;2;-;-;-;1;-;-;-;-;-;-;-;20
"221070 SIMOES";-;30;62;46;35;1;-;-;2;6;-;-;4;-;1;72;5;-;3;267
"221080 SIMPLICIO MENDES";-;6;25;-;-;3;-;2;1;3;-;5;21;-;-;-;1;9;2;78
"221090 SOCORRO DO PIAUI";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;6
"221093 SUSSUAPARA";-;1;6;5;3;1;-;5;6;-;-;-;4;-;2;5;-;2;1;41
"221095 TAMBORIL DO PIAUI";-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"221097 TANQUE DO PIAUI";1;-;2;2;-;-;-;1;-;1;1;-;-;-;-;-;-;1;4;13
"221100 TERESINA";4;393;268;499;487;282;73;163;133;153;125;37;154;15;66;407;37;132;135;3563
"221110 UNIAO";-;29;56;39;68;58;44;35;95;11;4;-;4;-;-;3;6;14;11;477
"221120 URUCUI";-;9;51;89;65;62;41;25;27;32;18;-;41;7;14;7;5;25;10;528
"221130 VALENCA DO PIAUI";-;8;4;110;23;37;12;2;3;2;-;-;29;2;-;68;13;14;11;338
"221135 VARZEA BRANCA";-;2;4;7;1;5;2;1;7;1;1;-;-;-;-;1;-;1;-;33
"221140 VARZEA GRANDE";-;1;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;4;11
"221150 VERA MENDES";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3
"221160 VILA NOVA DO PIAUI";-;1;4;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"221170 WALL FERRAZ";-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;5
"230010 ABAIARA";-;9;1;25;7;15;5;8;23;12;5;-;1;1;-;1;3;1;3;120
"230015 ACARAPE";-;22;-;2;21;3;2;-;5;1;-;1;-;-;-;2;1;-;5;65
"230020 ACARAU";-;4;11;2;1;6;-;10;15;3;1;1;-;-;23;5;7;2;4;95
"230030 ACOPIARA";-;21;13;197;118;56;48;8;12;10;5;-;32;4;-;9;7;10;-;550
"230040 AIUABA";-;2;1;23;3;-;6;1;9;1;-;-;2;1;1;6;4;1;1;62
"230050 ALCANTARAS";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;2;-;-;-;4
"230060 ALTANEIRA";1;12;4;2;10;5;2;-;1;2;1;-;2;-;-;-;-;-;1;43
"230070 ALTO SANTO";-;2;1;-;-;-;5;39;5;7;5;-;-;-;8;-;2;1;1;76
"230075 AMONTADA";-;1;2;4;13;1;10;4;4;-;-;-;-;-;4;1;1;3;-;48
"230080 ANTONINA DO NORTE";3;18;3;33;9;2;9;-;-;-;-;-;-;1;-;-;-;-;-;78
"230090 APUIARES";-;8;-;10;7;1;-;-;1;-;-;-;-;-;5;1;-;-;-;33
"230100 AQUIRAZ";2;13;-;20;46;34;9;27;52;4;5;1;4;2;9;4;3;3;3;241
"230110 ARACATI";-;39;12;10;67;33;17;33;37;20;33;1;20;8;26;16;36;22;23;453
"230120 ARACOIABA";-;31;-;3;22;3;9;4;5;1;4;3;5;2;12;2;1;1;2;110
"230125 ARARENDA";-;4;2;2;37;2;2;1;2;5;-;-;-;-;-;-;-;2;-;59
"230130 ARARIPE";-;3;2;15;9;5;5;43;5;1;2;-;3;2;-;-;-;1;7;103
"230140 ARATUBA";-;-;-;-;3;2;-;-;1;2;-;-;-;2;-;1;-;1;2;14
"230150 ARNEIROZ";1;46;2;19;16;14;36;76;54;5;-;1;-;-;1;-;-;3;-;274
"230160 ASSARE";1;21;1;3;10;12;7;7;9;21;1;-;2;-;2;8;5;-;6;116
"230170 AURORA";-;77;32;29;21;15;21;23;84;88;46;10;22;16;2;3;1;12;6;508
"230180 BAIXIO";-;2;-;10;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;17
"230185 BANABUIU";-;2;1;-;3;2;-;-;2;-;-;-;-;3;1;-;-;2;1;17
"230190 BARBALHA";-;22;24;48;36;44;4;28;71;10;2;-;3;27;5;4;1;14;41;384
"230195 BARREIRA";4;34;-;5;26;8;3;4;5;-;-;-;-;-;2;1;2;-;-;94
